39	49	1	0	1	0	32
39	50	1	1	1	1	19
39	51	1	1	0	0	43
39	52	1	1	1	1	37
39	53	1	1	0	0	65
39	54	1	0	1	0	27
39	55	1	1	1	1	29
39	56	1	0	0	1	77
39	57	1	1	1	1	10
39	58	1	1	1	1	11
39	59	1	1	0	0	56
39	60	1	0	0	1	71
39	61	1	0	0	1	54
39	62	1	1	0	0	48
39	63	1	0	1	0	25
39	64	1	1	1	1	4
39	65	1	0	0	1	68
39	66	1	0	0	1	53
39	67	1	1	0	0	80
39	68	1	1	1	1	16
39	69	1	1	0	0	50
39	70	1	1	0	0	55
39	71	1	0	0	1	70
39	72	1	0	1	0	28
39	73	1	1	1	1	6
39	74	1	0	0	1	75
39	75	1	1	0	0	49
39	76	1	1	1	1	31
39	77	1	0	1	0	22
39	78	1	0	0	1	79
39	79	1	0	0	1	57
39	80	1	0	1	0	17
39	81	2	0	1	0	29
39	82	2	1	1	1	31
39	83	2	1	1	1	15
39	84	2	1	0	0	44
39	85	2	1	1	1	7
39	86	2	1	0	0	74
39	87	2	0	1	0	34
39	88	2	0	0	1	62
39	89	2	0	0	1	77
39	90	2	0	0	1	52
39	91	2	1	1	1	20
39	92	2	1	1	1	8
39	93	2	1	0	0	63
39	94	2	1	0	0	59
39	95	2	1	0	0	57
39	96	2	0	0	1	51
39	97	2	1	0	0	58
39	98	2	0	0	1	48
39	99	2	1	0	0	80
39	100	2	0	1	0	36
39	101	2	1	1	1	6
39	102	2	1	1	1	4
39	103	2	1	0	0	54
39	104	2	1	0	0	55
39	105	2	1	0	0	56
39	106	2	1	0	0	65
39	107	2	1	0	0	67
39	108	2	1	1	1	2
39	109	2	0	1	0	33
39	110	2	1	1	1	40
39	111	2	1	1	1	23
39	112	2	0	0	1	46
39	113	2	0	1	0	37
39	114	2	1	1	1	14
39	115	2	1	1	1	38
39	116	2	1	0	0	50
39	117	2	1	0	0	79
39	118	2	1	1	1	19
39	119	2	1	1	1	10
39	120	2	1	1	1	28
39	121	2	1	0	0	73
39	122	2	1	1	1	22
39	123	2	1	0	0	68
39	124	2	0	0	1	71
39	125	2	1	1	1	3
39	126	2	0	0	1	76
39	127	2	1	0	0	47
39	128	2	0	1	0	27
39	129	2	1	1	1	11
39	130	2	1	1	1	17
39	131	2	1	1	1	25
39	132	2	0	0	1	60
39	133	2	0	1	0	39
39	134	2	0	0	1	66
39	135	2	0	0	1	41
39	136	2	1	0	0	78
39	137	2	1	0	0	53
39	138	2	1	0	0	69
39	139	2	1	0	0	64
39	140	2	1	1	1	13
39	141	2	1	1	1	16
39	142	2	1	0	0	42
39	143	2	1	1	1	9
39	144	2	1	1	1	18
39	145	2	1	1	1	5
39	146	2	0	1	0	35
39	147	2	1	1	1	24
39	148	2	0	0	1	61
39	149	2	0	0	1	70
39	150	2	1	1	1	12
39	151	2	1	0	0	45
39	152	2	0	1	0	32
39	153	2	1	0	0	72
39	154	2	1	0	0	49
39	155	2	1	0	0	43
39	156	2	1	1	1	1
39	157	2	0	1	0	26
39	158	2	1	0	0	75
39	159	2	1	1	1	21
39	160	2	1	1	1	30
39	161	3	1	0	0	42
39	162	3	0	0	1	67
39	163	3	1	1	1	17
39	164	3	1	1	1	10
39	165	3	1	1	1	7
39	166	3	0	0	1	54
39	167	3	0	1	0	32
39	168	3	0	0	1	55
39	169	3	1	1	1	23
39	170	3	1	0	0	59
39	171	3	1	0	0	68
39	172	3	1	0	0	74
39	173	3	1	1	1	12
39	174	3	1	0	0	80
39	175	3	1	1	1	8
39	176	3	1	1	1	22
39	177	3	1	0	0	61
39	178	3	1	1	1	28
39	179	3	1	1	1	2
39	180	3	1	1	1	16
39	181	3	1	0	0	63
39	182	3	1	0	0	45
39	183	3	1	1	1	24
39	184	3	1	0	0	66
39	185	3	1	0	0	71
39	186	3	1	0	0	48
39	187	3	1	0	0	78
39	188	3	1	0	0	46
39	189	3	1	0	0	52
39	190	3	1	0	0	77
39	191	3	1	0	0	56
39	192	3	1	0	0	43
39	193	3	0	1	0	39
39	194	3	1	1	1	9
39	195	3	1	1	1	34
39	196	3	1	0	0	50
39	197	3	1	1	1	21
39	198	3	1	0	0	51
39	199	3	1	0	0	70
39	200	3	1	1	1	40
39	201	3	1	0	0	64
39	202	3	1	0	0	58
39	203	3	1	1	1	29
39	204	3	1	1	1	33
39	205	3	1	1	1	25
39	206	3	1	1	1	6
39	207	3	1	1	1	4
39	208	3	1	1	1	3
39	209	3	1	1	1	19
39	210	3	1	1	1	20
39	211	3	1	1	1	13
39	212	3	1	0	0	49
39	213	3	0	1	0	35
39	214	3	1	1	1	11
39	215	3	1	0	0	44
39	216	3	0	1	0	30
39	217	3	1	1	1	15
39	218	3	1	0	0	65
39	219	3	1	0	0	69
39	220	3	1	0	0	72
39	221	3	1	1	1	38
39	222	3	1	0	0	79
39	223	3	1	1	1	18
39	224	3	1	1	1	1
39	225	3	1	1	1	14
39	226	3	1	0	0	53
39	227	3	1	0	0	47
39	228	3	1	1	1	26
39	229	3	1	1	1	5
39	230	3	1	1	1	36
39	231	3	1	0	0	60
39	232	3	1	1	1	27
39	233	3	1	0	0	41
39	234	3	0	0	1	57
39	235	3	1	0	0	76
39	236	3	1	1	1	31
39	237	3	1	1	1	37
39	238	3	0	0	1	62
39	239	3	1	0	0	75
39	240	3	1	0	0	73
39	241	4	1	0	0	79
39	242	4	1	1	1	36
39	243	4	1	1	1	30
39	244	4	0	1	0	29
39	245	4	1	1	1	39
39	246	4	1	1	1	3
39	247	4	0	1	0	37
39	248	4	1	1	1	10
39	249	4	1	1	1	1
39	250	4	1	0	0	52
39	251	4	1	0	0	47
39	252	4	0	0	1	68
39	253	4	0	1	0	38
39	254	4	0	1	0	26
39	255	4	1	1	1	40
39	256	4	1	0	0	63
39	257	4	1	1	1	12
39	258	4	1	0	0	54
39	259	4	1	0	0	55
39	260	4	1	1	1	17
39	261	4	1	0	0	78
39	262	4	0	1	0	27
39	263	4	1	1	1	24
39	264	4	1	0	0	60
39	265	4	1	0	0	50
39	266	4	1	1	1	13
39	267	4	0	1	0	25
39	268	4	0	0	1	71
39	269	4	1	0	0	59
39	270	4	1	0	0	51
39	271	4	1	0	0	53
39	272	4	1	0	0	76
39	273	4	1	0	0	61
39	274	4	1	1	1	33
39	275	4	1	0	0	69
39	276	4	1	0	0	45
39	277	4	1	0	0	70
39	278	4	1	1	1	7
39	279	4	1	0	0	75
39	280	4	1	1	1	18
39	281	4	1	0	0	41
39	282	4	1	1	1	9
39	283	4	1	0	0	62
39	284	4	1	1	1	15
39	285	4	1	1	1	28
39	286	4	1	0	0	44
39	287	4	1	0	0	67
39	288	4	1	0	0	74
39	289	4	1	1	1	16
39	290	4	0	0	1	42
39	291	4	0	1	0	11
39	292	4	1	0	0	73
39	293	4	1	1	1	19
39	294	4	1	1	1	31
39	295	4	1	0	0	80
39	296	4	0	0	1	72
39	297	4	1	1	1	6
39	298	4	1	1	1	2
39	299	4	1	1	1	5
39	300	4	1	0	0	58
39	301	4	1	0	0	57
39	302	4	1	0	0	77
39	303	4	1	1	1	14
39	304	4	1	0	0	43
39	305	4	1	1	1	32
39	306	4	1	0	0	46
39	307	4	1	1	1	22
39	308	4	1	0	0	65
39	309	4	0	1	0	4
39	310	4	1	1	1	21
39	311	4	0	1	0	35
39	312	4	1	1	1	34
39	313	4	1	1	1	8
39	314	4	1	0	0	66
39	315	4	1	0	0	48
39	316	4	1	0	0	64
39	317	4	1	0	0	56
39	318	4	1	1	1	23
39	319	4	1	1	1	20
39	320	4	1	0	0	49
39	321	5	1	1	1	34
39	322	5	1	0	0	70
39	323	5	1	0	0	68
39	324	5	0	0	1	66
39	325	5	0	1	0	36
39	326	5	1	1	1	24
39	327	5	1	1	1	13
39	328	5	1	1	1	19
39	329	5	0	1	0	26
39	330	5	0	0	1	80
39	331	5	1	0	0	75
39	332	5	1	1	1	35
39	333	5	1	1	1	18
39	334	5	1	0	0	47
39	335	5	1	1	1	33
39	336	5	1	0	0	59
39	337	5	0	1	0	29
39	338	5	0	0	1	71
39	339	5	1	0	0	41
39	340	5	1	0	0	45
39	341	5	1	0	0	62
39	342	5	1	1	1	5
39	343	5	1	0	0	56
39	344	5	1	0	0	72
39	345	5	1	0	0	54
39	346	5	1	0	0	52
39	347	5	1	1	1	40
39	348	5	1	0	0	78
39	349	5	1	0	0	79
39	350	5	1	1	1	17
39	351	5	0	0	1	73
39	352	5	0	0	1	77
39	353	5	1	0	0	67
39	354	5	0	0	1	65
39	355	5	1	1	1	2
39	356	5	1	1	1	8
39	357	5	1	1	1	3
39	358	5	1	0	0	53
39	359	5	1	0	0	55
39	360	5	1	0	0	69
39	361	5	1	1	1	21
39	362	5	1	0	0	44
39	363	5	1	1	1	4
39	364	5	1	0	0	57
39	365	5	1	1	1	20
39	366	5	1	1	1	11
39	367	5	0	1	0	25
39	368	5	1	1	1	9
39	369	5	1	0	0	42
39	370	5	1	1	1	6
39	371	5	1	0	0	51
39	372	5	0	1	0	31
39	373	5	1	1	1	15
39	374	5	1	1	1	7
39	375	5	1	1	1	10
39	376	5	1	1	1	28
39	377	5	1	0	0	74
39	378	5	1	1	1	14
39	379	5	0	1	0	38
39	380	5	1	1	1	1
39	381	5	0	1	0	37
39	382	5	1	1	1	32
39	383	5	1	1	1	23
39	384	5	1	0	0	61
39	385	5	1	0	0	63
39	386	5	1	1	1	16
39	387	5	1	0	0	46
39	388	5	1	1	1	39
39	389	5	1	0	0	76
39	390	5	1	0	0	49
39	391	5	1	0	0	48
39	392	5	1	1	1	12
39	393	5	1	0	0	50
39	394	5	1	1	1	27
39	395	5	1	0	0	60
39	396	5	1	1	1	30
39	397	5	1	0	0	58
39	398	5	1	0	0	43
39	399	5	1	1	1	22
39	400	5	1	0	0	64
39	401	6	0	0	1	74
39	402	6	1	0	0	79
39	403	6	1	1	1	1
39	404	6	1	1	1	37
39	405	6	1	1	1	18
39	406	6	1	1	1	10
39	407	6	1	1	1	6
39	408	6	0	0	1	53
39	409	6	1	1	1	38
39	410	6	0	0	1	42
39	411	6	1	1	1	16
39	412	6	1	1	1	12
39	413	6	0	0	1	50
39	414	6	1	1	1	24
39	415	6	1	0	0	80
39	416	6	0	1	0	33
39	417	6	1	1	1	35
39	418	6	1	0	0	72
39	419	6	1	0	0	58
39	420	6	1	1	1	40
39	421	6	1	1	1	36
39	422	6	1	1	1	19
39	423	6	1	0	0	63
39	424	6	1	0	0	69
39	425	6	1	1	1	3
39	426	6	1	1	1	39
39	427	6	1	0	0	71
39	428	6	1	1	1	28
39	429	6	1	0	0	49
39	430	6	0	0	1	65
39	431	6	1	0	0	56
39	432	6	1	0	0	52
39	433	6	1	0	0	76
39	434	6	1	0	0	47
39	435	6	1	0	0	64
39	436	6	1	1	1	29
39	437	6	1	0	0	41
39	438	6	1	1	1	21
39	439	6	1	1	1	15
39	440	6	1	1	1	7
39	441	6	0	0	1	54
39	442	6	0	1	0	34
39	443	6	1	1	1	9
39	444	6	1	0	0	70
39	445	6	1	0	0	61
39	446	6	1	1	1	25
39	447	6	1	1	1	17
39	448	6	1	0	0	43
39	449	6	0	0	1	48
39	450	6	1	1	1	22
39	451	6	0	0	1	55
39	452	6	1	0	0	57
39	453	6	1	0	0	67
39	454	6	1	1	1	32
39	455	6	1	0	0	45
39	456	6	1	0	0	60
39	457	6	1	1	1	27
39	458	6	1	0	0	68
39	459	6	1	1	1	13
39	460	6	1	1	1	14
39	461	6	1	1	1	8
39	462	6	1	1	1	26
39	463	6	1	1	1	20
39	464	6	1	0	0	44
39	465	6	0	1	0	31
39	466	6	1	0	0	59
39	467	6	1	1	1	23
39	468	6	1	0	0	78
39	469	6	0	0	1	77
39	470	6	1	0	0	51
39	471	6	1	0	0	75
39	472	6	1	0	0	62
39	473	6	1	0	0	66
39	474	6	1	1	1	2
39	475	6	1	1	1	30
39	476	6	1	1	1	11
39	477	6	1	1	1	5
39	478	6	1	0	0	46
39	479	6	1	1	1	4
39	480	6	1	0	0	73
40	1	1	0	1	0	19
40	2	1	1	0	0	50
40	3	1	0	0	1	67
40	4	1	1	0	0	54
40	5	1	1	0	0	43
40	6	1	0	1	0	35
40	7	1	0	1	0	23
40	8	1	0	0	1	47
40	9	1	1	1	1	14
40	10	1	1	1	1	17
40	11	1	0	1	0	34
40	12	1	1	1	1	26
40	13	1	0	1	0	12
40	14	1	1	1	1	15
40	15	1	1	0	0	53
40	16	1	0	0	1	77
40	17	1	1	1	1	8
40	18	1	0	1	0	40
40	19	1	0	1	0	37
40	20	1	0	0	1	64
40	21	1	0	1	0	28
40	22	1	1	0	0	56
40	23	1	1	0	0	69
40	24	1	0	1	0	38
40	25	1	0	1	0	31
40	26	1	1	1	1	1
40	27	1	1	1	1	16
40	28	1	1	1	1	10
40	29	1	1	1	1	7
40	30	1	1	1	1	24
40	31	1	1	0	0	79
40	32	1	0	1	0	22
40	33	1	1	1	1	18
40	34	1	0	1	0	29
40	35	1	1	1	1	6
40	36	1	1	1	1	3
40	37	1	1	0	0	72
40	38	1	1	0	0	57
40	39	1	1	0	0	42
40	40	1	1	0	0	80
40	41	1	1	0	0	70
40	42	1	1	0	0	59
40	43	1	1	0	0	78
40	44	1	1	0	0	73
40	45	1	1	1	1	21
40	46	1	1	1	1	20
40	47	1	1	0	0	55
40	48	1	1	0	0	58
40	49	1	1	0	0	51
40	50	1	0	1	0	25
40	51	1	0	0	1	76
40	52	1	1	0	0	68
40	53	1	1	0	0	46
40	54	1	1	0	0	66
40	55	1	0	1	0	32
40	56	1	1	1	1	5
40	57	1	0	0	1	63
40	58	1	1	1	1	11
40	59	1	1	0	0	60
40	60	1	1	0	0	75
40	61	1	0	1	0	33
40	62	1	0	1	0	36
40	63	1	0	0	1	71
40	64	1	1	0	0	62
40	65	1	0	1	0	30
40	66	1	1	0	0	44
40	67	1	1	0	0	61
40	68	1	1	0	0	49
40	69	1	1	0	0	65
40	70	1	1	0	0	52
40	71	1	1	0	0	45
40	72	1	0	1	0	39
40	73	1	0	1	0	4
40	74	1	0	1	0	2
40	75	1	0	0	1	74
40	76	1	1	0	0	41
40	77	1	0	1	0	13
40	78	1	1	1	1	9
40	79	1	0	0	1	48
40	80	1	0	1	0	27
40	81	2	1	0	0	72
40	82	2	1	0	0	69
40	83	2	1	1	1	19
40	84	2	1	1	1	7
40	85	2	0	1	0	29
40	86	2	1	1	1	33
40	87	2	0	0	1	74
40	88	2	1	0	0	47
40	89	2	1	0	0	51
40	90	2	0	1	0	31
40	91	2	1	1	1	23
40	92	2	1	0	0	73
40	93	2	1	0	0	45
40	94	2	1	0	0	65
40	95	2	1	1	1	1
40	96	2	1	0	0	57
40	97	2	1	1	1	17
40	98	2	0	1	0	39
40	99	2	1	0	0	50
40	100	2	0	1	0	38
40	101	2	1	0	0	46
40	102	2	1	1	1	3
40	103	2	1	0	0	49
40	104	2	1	0	0	44
40	105	2	0	1	0	40
40	106	2	1	1	1	24
40	107	2	1	0	0	53
40	108	2	1	0	0	78
40	109	2	1	0	0	56
40	110	2	1	1	1	10
40	111	2	1	0	0	48
40	112	2	1	0	0	59
40	113	2	1	1	1	6
40	114	2	1	0	0	66
40	115	2	0	1	0	27
40	116	2	1	0	0	80
40	117	2	1	0	0	41
40	118	2	1	0	0	77
40	119	2	0	1	0	25
40	120	2	1	0	0	79
40	121	2	1	1	1	18
40	122	2	1	0	0	75
40	123	2	1	0	0	52
40	124	2	0	1	0	37
40	125	2	1	0	0	58
40	126	2	0	1	0	36
40	127	2	1	0	0	76
40	128	2	0	1	0	35
40	129	2	1	1	1	4
40	130	2	1	1	1	15
40	131	2	1	0	0	42
40	132	2	1	0	0	70
40	133	2	0	1	0	28
40	134	2	1	1	1	5
40	135	2	1	0	0	67
40	136	2	1	0	0	63
40	137	2	1	0	0	68
40	138	2	1	1	1	22
40	139	2	1	1	1	9
40	140	2	1	0	0	61
40	141	2	1	1	1	8
40	142	2	0	1	0	26
40	143	2	0	1	0	32
40	144	2	1	1	1	13
40	145	2	1	0	0	64
40	146	2	1	1	1	12
40	147	2	1	1	1	11
40	148	2	1	0	0	71
40	149	2	1	1	1	20
40	150	2	0	1	0	34
40	151	2	1	0	0	43
40	152	2	1	1	1	21
40	153	2	0	1	0	30
40	154	2	1	1	1	2
40	155	2	1	0	0	54
40	156	2	1	0	0	60
40	157	2	1	1	1	14
40	158	2	1	1	1	16
40	159	2	1	0	0	55
40	160	2	1	0	0	62
40	161	3	1	0	0	52
40	162	3	1	0	0	62
40	163	3	1	0	0	71
40	164	3	1	1	1	8
40	165	3	1	1	1	11
40	166	3	1	1	1	17
40	167	3	1	0	0	76
40	168	3	1	0	0	53
40	169	3	0	1	0	28
40	170	3	1	1	1	7
40	171	3	1	0	0	77
40	172	3	0	1	0	30
40	173	3	1	1	1	14
40	174	3	1	0	0	56
40	175	3	1	1	1	19
40	176	3	1	1	1	18
40	177	3	1	0	0	49
40	178	3	1	0	0	68
40	179	3	1	1	1	23
40	180	3	1	0	0	51
40	181	3	1	0	0	41
40	182	3	1	1	1	5
40	183	3	0	1	0	39
40	184	3	1	1	1	16
40	185	3	0	1	0	31
40	186	3	0	1	0	4
40	187	3	1	0	0	55
40	188	3	1	0	0	63
40	189	3	0	1	0	29
40	190	3	1	0	0	58
40	191	3	1	0	0	80
40	192	3	1	0	0	67
40	193	3	1	1	1	1
40	194	3	0	1	0	36
40	195	3	0	1	0	25
40	196	3	1	0	0	47
40	197	3	0	1	0	38
40	198	3	0	1	0	34
40	199	3	1	1	1	24
40	200	3	1	1	1	6
40	201	3	1	0	0	43
40	202	3	1	1	1	2
40	203	3	1	0	0	66
40	204	3	1	0	0	75
40	205	3	1	0	0	45
40	206	3	1	0	0	70
40	207	3	1	0	0	57
40	208	3	1	0	0	61
40	209	3	0	1	0	32
40	210	3	0	0	1	50
40	211	3	1	1	1	10
40	212	3	0	1	0	35
40	213	3	1	0	0	48
40	214	3	1	0	0	74
40	215	3	1	0	0	46
40	216	3	1	0	0	64
40	217	3	1	0	0	79
40	218	3	1	0	0	54
40	219	3	0	1	0	27
40	220	3	1	1	1	3
40	221	3	1	0	0	44
40	222	3	0	1	0	26
40	223	3	1	1	1	13
40	224	3	1	1	1	12
40	225	3	1	0	0	69
40	226	3	1	0	0	72
40	227	3	1	0	0	59
40	228	3	0	1	0	40
40	229	3	1	1	1	20
40	230	3	1	1	1	15
40	231	3	1	0	0	42
40	232	3	1	1	1	22
40	233	3	0	1	0	33
40	234	3	0	0	1	60
40	235	3	1	0	0	73
40	236	3	1	1	1	21
40	237	3	1	1	1	9
40	238	3	1	0	0	65
40	239	3	1	0	0	78
40	240	3	0	1	0	37
40	241	4	1	0	0	62
40	242	4	1	0	0	59
40	243	4	1	1	1	13
40	244	4	0	1	0	28
40	245	4	1	0	0	44
40	246	4	1	1	1	2
40	247	4	1	0	0	73
40	248	4	0	0	1	55
40	249	4	1	1	1	22
40	250	4	1	0	0	74
40	251	4	0	1	0	32
40	252	4	0	1	0	38
40	253	4	1	0	0	68
40	254	4	1	1	1	9
40	255	4	0	1	0	36
40	256	4	1	1	1	16
40	257	4	1	1	1	20
40	258	4	1	1	1	17
40	259	4	1	0	0	58
40	260	4	0	1	0	3
40	261	4	1	1	1	5
40	262	4	0	1	0	35
40	263	4	1	0	0	78
40	264	4	1	0	0	70
40	265	4	1	0	0	51
40	266	4	1	0	0	47
40	267	4	0	1	0	39
40	268	4	1	0	0	54
40	269	4	0	1	0	27
40	270	4	1	0	0	76
40	271	4	1	0	0	49
40	272	4	1	1	1	7
40	273	4	1	1	1	15
40	274	4	1	0	0	69
40	275	4	0	1	0	40
40	276	4	1	0	0	45
40	277	4	1	0	0	43
40	278	4	0	1	0	30
40	279	4	0	1	0	37
40	280	4	1	1	1	14
40	281	4	1	1	1	11
40	282	4	1	0	0	75
40	283	4	1	0	0	63
40	284	4	1	0	0	53
40	285	4	1	0	0	57
40	286	4	0	1	0	33
40	287	4	1	0	0	61
40	288	4	1	1	1	1
40	289	4	1	1	1	19
40	290	4	0	1	0	26
40	291	4	1	1	1	10
40	292	4	1	0	0	77
40	293	4	0	1	0	8
40	294	4	1	0	0	65
40	295	4	1	0	0	52
40	296	4	1	0	0	48
40	297	4	1	0	0	50
40	298	4	1	0	0	46
40	299	4	1	0	0	79
40	300	4	0	0	1	80
40	301	4	1	1	1	4
40	302	4	1	1	1	6
40	303	4	1	0	0	56
40	304	4	1	0	0	42
40	305	4	1	1	1	24
40	306	4	1	0	0	41
40	307	4	0	1	0	34
40	308	4	0	1	0	29
40	309	4	1	1	1	21
40	310	4	1	0	0	66
40	311	4	1	1	1	18
40	312	4	1	0	0	64
40	313	4	1	0	0	60
40	314	4	1	0	0	72
40	315	4	1	1	1	23
40	316	4	1	0	0	67
40	317	4	1	1	1	12
40	318	4	0	1	0	31
40	319	4	0	1	0	25
40	320	4	1	0	0	71
40	321	5	1	0	0	80
40	322	5	1	1	1	1
40	323	5	1	0	0	74
40	324	5	0	1	0	33
40	325	5	1	1	1	21
40	326	5	1	0	0	73
40	327	5	1	0	0	48
40	328	5	1	1	1	15
40	329	5	1	0	0	68
40	330	5	1	0	0	75
40	331	5	1	0	0	63
40	332	5	1	1	1	8
40	333	5	0	1	0	29
40	334	5	1	1	1	20
40	335	5	1	0	0	60
40	336	5	1	0	0	47
40	337	5	1	0	0	64
40	338	5	1	1	1	6
40	339	5	1	0	0	45
40	340	5	1	1	1	2
40	341	5	0	1	0	34
40	342	5	0	1	0	37
40	343	5	1	0	0	61
40	344	5	1	0	0	49
40	345	5	1	0	0	78
40	346	5	0	1	0	32
40	347	5	1	0	0	56
40	348	5	0	1	0	35
40	349	5	1	0	0	54
40	350	5	0	1	0	28
40	351	5	1	0	0	46
40	352	5	1	0	0	52
40	353	5	1	0	0	67
40	354	5	1	0	0	69
40	355	5	1	1	1	23
40	356	5	1	1	1	22
40	357	5	1	1	1	13
40	358	5	1	0	0	53
40	359	5	1	0	0	41
40	360	5	0	1	0	36
40	361	5	1	0	0	59
40	362	5	1	0	0	62
40	363	5	1	0	0	43
40	364	5	0	1	0	30
40	365	5	1	1	1	10
40	366	5	0	1	0	38
40	367	5	1	0	0	42
40	368	5	0	1	0	40
40	369	5	1	1	1	9
40	370	5	0	1	0	3
40	371	5	1	1	1	17
40	372	5	1	1	1	7
40	373	5	0	1	0	31
40	374	5	1	0	0	77
40	375	5	1	1	1	11
40	376	5	1	1	1	18
40	377	5	1	0	0	70
40	378	5	1	0	0	72
40	379	5	0	0	1	50
40	380	5	1	1	1	14
40	381	5	1	0	0	79
40	382	5	0	1	0	39
40	383	5	1	0	0	65
40	384	5	1	0	0	58
40	385	5	1	0	0	66
40	386	5	1	0	0	51
40	387	5	1	0	0	57
40	388	5	1	0	0	55
40	389	5	1	0	0	44
40	390	5	0	1	0	25
40	391	5	1	0	0	71
40	392	5	1	1	1	16
40	393	5	0	1	0	26
40	394	5	1	1	1	5
40	395	5	1	1	1	24
40	396	5	1	1	1	12
40	397	5	1	1	1	19
40	398	5	0	1	0	27
40	399	5	1	1	1	4
40	400	5	1	0	0	76
40	401	6	1	0	0	73
40	402	6	1	1	1	3
40	403	6	1	0	0	48
40	404	6	1	1	1	23
40	405	6	1	0	0	79
40	406	6	1	0	0	52
40	407	6	0	1	0	29
40	408	6	1	1	1	17
40	409	6	1	1	1	21
40	410	6	1	1	1	15
40	411	6	1	0	0	59
40	412	6	1	0	0	70
40	413	6	1	0	0	58
40	414	6	0	0	1	65
40	415	6	1	1	1	8
40	416	6	1	0	0	41
40	417	6	1	1	1	22
40	418	6	1	1	1	20
40	419	6	0	1	0	27
40	420	6	0	1	0	39
40	421	6	1	0	0	66
40	422	6	1	0	0	54
40	423	6	1	0	0	45
40	424	6	1	1	1	19
40	425	6	0	1	0	30
40	426	6	0	1	0	34
40	427	6	0	1	0	40
40	428	6	0	1	0	4
40	429	6	0	1	0	6
40	430	6	1	1	1	7
40	431	6	0	1	0	33
40	432	6	0	1	0	31
40	433	6	1	0	0	47
40	434	6	1	1	1	18
40	435	6	1	1	1	2
40	436	6	0	1	0	35
40	437	6	1	0	0	60
40	438	6	1	0	0	78
40	439	6	1	0	0	44
40	440	6	1	0	0	63
40	441	6	0	0	1	72
40	442	6	0	1	0	26
40	443	6	1	0	0	51
40	444	6	0	1	0	10
40	445	6	1	0	0	71
40	446	6	1	0	0	57
40	447	6	1	1	1	9
40	448	6	1	0	0	49
40	449	6	0	1	0	25
40	450	6	1	1	1	13
40	451	6	1	0	0	53
40	452	6	1	0	0	42
40	453	6	0	1	0	32
40	454	6	1	1	1	11
40	455	6	0	0	1	68
40	456	6	1	0	0	74
40	457	6	1	0	0	55
40	458	6	1	0	0	46
40	459	6	1	0	0	80
40	460	6	0	1	0	28
40	461	6	1	1	1	24
40	462	6	1	0	0	50
40	463	6	0	1	0	37
40	464	6	0	1	0	38
40	465	6	1	0	0	75
40	466	6	1	0	0	77
40	467	6	1	0	0	61
40	468	6	1	0	0	43
40	469	6	1	1	1	16
40	470	6	1	1	1	1
40	471	6	0	1	0	12
40	472	6	1	0	0	76
40	473	6	0	1	0	36
40	474	6	1	0	0	67
40	475	6	1	0	0	56
40	476	6	1	0	0	64
40	477	6	1	1	1	5
40	478	6	1	0	0	62
40	479	6	1	0	0	69
40	480	6	1	1	1	14
41	1	1	0	1	0	5
41	2	1	0	0	1	69
41	3	1	1	1	1	39
41	4	1	1	0	0	63
41	5	1	0	0	1	68
41	6	1	0	0	1	65
41	7	1	1	0	0	80
41	8	1	1	0	0	73
41	9	1	0	0	1	50
41	10	1	0	1	0	17
41	11	1	0	1	0	40
41	12	1	1	1	1	21
41	13	1	1	1	1	28
41	14	1	0	1	0	22
41	15	1	0	0	1	71
41	16	1	1	1	1	1
41	17	1	0	1	0	8
41	18	1	0	0	1	74
41	19	1	0	0	1	70
41	20	1	1	1	1	15
41	21	1	0	1	0	33
41	22	1	1	1	1	20
41	23	1	0	0	1	53
41	24	1	0	1	0	27
41	25	1	0	0	1	41
41	26	1	1	1	1	32
41	27	1	1	0	0	57
41	28	1	0	0	1	48
41	29	1	0	0	1	55
41	30	1	0	0	1	62
41	31	1	0	0	1	77
41	32	1	0	1	0	16
41	33	1	0	0	1	76
41	34	1	1	1	1	31
41	35	1	0	1	0	6
41	36	1	1	1	1	9
41	37	1	1	1	1	35
41	38	1	1	1	1	12
41	39	1	0	1	0	26
41	40	1	1	1	1	37
41	41	1	0	0	1	60
41	42	1	0	0	1	43
41	43	1	1	0	0	42
41	44	1	1	1	1	19
41	45	1	1	0	0	46
41	46	1	0	0	1	59
41	47	1	1	0	0	47
41	48	1	1	1	1	29
41	49	1	1	0	0	72
41	50	1	1	1	1	10
41	51	1	1	1	1	13
41	52	1	1	0	0	49
41	53	1	0	0	1	78
41	54	1	1	1	1	38
41	55	1	0	0	1	56
41	56	1	1	0	0	64
41	57	1	1	1	1	2
41	58	1	1	1	1	18
41	59	1	0	0	1	79
41	60	1	0	0	1	44
41	61	1	0	1	0	30
41	62	1	1	1	1	36
41	63	1	0	0	1	54
41	64	1	0	0	1	58
41	65	1	1	1	1	4
41	66	1	0	1	0	24
41	67	1	1	1	1	11
41	68	1	1	1	1	3
41	69	1	0	1	0	34
41	70	1	1	1	1	25
41	71	1	0	0	1	45
41	72	1	0	0	1	67
41	73	1	1	0	0	61
41	74	1	1	0	0	66
41	75	1	1	1	1	14
41	76	1	0	0	1	51
41	77	1	1	1	1	7
41	78	1	0	1	0	23
41	79	1	0	0	1	75
41	80	1	0	0	1	52
41	81	2	0	0	1	56
41	82	2	0	1	0	4
41	83	2	0	0	1	71
41	84	2	1	1	1	2
41	85	2	1	1	1	6
41	86	2	1	0	0	74
41	87	2	1	1	1	9
41	88	2	1	1	1	22
